User ID,User Link,Position,Tuple Index,Tuple Name,Pair Type,V1 Metric,V2 Metric
UCDC6A757,https://zzigak.github.io/refactor_study/?id=UCDC6A757,10,34,cc_python_19,mi_vs_logprob,mi,logprob
UCFD035CF,https://zzigak.github.io/refactor_study/?id=UCFD035CF,1,1,cc_python_13,mi_vs_tokens,mi,tokens
UCFD035CF,https://zzigak.github.io/refactor_study/?id=UCFD035CF,2,32,cc_python_27,mi_vs_logprob,mi,logprob
UCFD035CF,https://zzigak.github.io/refactor_study/?id=UCFD035CF,3,16,cc_python_11_good,mi_vs_tokens,mi,tokens
UCFD035CF,https://zzigak.github.io/refactor_study/?id=UCFD035CF,4,34,cc_python_19,mi_vs_logprob,mi,logprob
UCFD035CF,https://zzigak.github.io/refactor_study/?id=UCFD035CF,5,43,cc_python_20,mi_vs_logprob,mi,logprob
UCFD035CF,https://zzigak.github.io/refactor_study/?id=UCFD035CF,6,25,cc_python_7,mi_vs_tokens,mi,tokens
UCFD035CF,https://zzigak.github.io/refactor_study/?id=UCFD035CF,7,18,cc_python_3,mi_vs_logprob,mi,logprob
UCFD035CF,https://zzigak.github.io/refactor_study/?id=UCFD035CF,8,26,cc_python_7,logprob_vs_tokens,logprob,tokens
UCFD035CF,https://zzigak.github.io/refactor_study/?id=UCFD035CF,9,17,cc_python_11_good,logprob_vs_tokens,logprob,tokens
UCFD035CF,https://zzigak.github.io/refactor_study/?id=UCFD035CF,10,26,cc_python_7,logprob_vs_tokens,logprob,tokens
UD01B3A80,https://zzigak.github.io/refactor_study/?id=UD01B3A80,1,16,cc_python_11_good,mi_vs_tokens,mi,tokens
UD01B3A80,https://zzigak.github.io/refactor_study/?id=UD01B3A80,2,14,cc_python_0,logprob_vs_tokens,logprob,tokens
UD01B3A80,https://zzigak.github.io/refactor_study/?id=UD01B3A80,3,37,cc_python_10,logprob_vs_tokens,logprob,tokens
UD01B3A80,https://zzigak.github.io/refactor_study/?id=UD01B3A80,4,34,cc_python_19,mi_vs_logprob,mi,logprob
UD01B3A80,https://zzigak.github.io/refactor_study/?id=UD01B3A80,5,17,cc_python_11_good,logprob_vs_tokens,logprob,tokens
UD01B3A80,https://zzigak.github.io/refactor_study/?id=UD01B3A80,6,37,cc_python_10,logprob_vs_tokens,logprob,tokens
UD01B3A80,https://zzigak.github.io/refactor_study/?id=UD01B3A80,7,25,cc_python_7,mi_vs_tokens,mi,tokens
UD01B3A80,https://zzigak.github.io/refactor_study/?id=UD01B3A80,8,17,cc_python_11_good,logprob_vs_tokens,logprob,tokens
UD01B3A80,https://zzigak.github.io/refactor_study/?id=UD01B3A80,9,34,cc_python_19,mi_vs_logprob,mi,logprob
UD01B3A80,https://zzigak.github.io/refactor_study/?id=UD01B3A80,10,29,cc_python_11,logprob_vs_tokens,logprob,tokens
UD3F0BB4F,https://zzigak.github.io/refactor_study/?id=UD3F0BB4F,1,37,cc_python_10,logprob_vs_tokens,logprob,tokens
UD3F0BB4F,https://zzigak.github.io/refactor_study/?id=UD3F0BB4F,2,10,cc_python_9,mi_vs_tokens,mi,tokens
UD3F0BB4F,https://zzigak.github.io/refactor_study/?id=UD3F0BB4F,3,14,cc_python_0,logprob_vs_tokens,logprob,tokens
UD3F0BB4F,https://zzigak.github.io/refactor_study/?id=UD3F0BB4F,4,34,cc_python_19,mi_vs_logprob,mi,logprob
UD3F0BB4F,https://zzigak.github.io/refactor_study/?id=UD3F0BB4F,5,5,cc_python_22,mi_vs_tokens,mi,tokens
UD3F0BB4F,https://zzigak.github.io/refactor_study/?id=UD3F0BB4F,6,10,cc_python_9,mi_vs_tokens,mi,tokens
UD3F0BB4F,https://zzigak.github.io/refactor_study/?id=UD3F0BB4F,7,19,cc_python_3,mi_vs_tokens,mi,tokens
UD3F0BB4F,https://zzigak.github.io/refactor_study/?id=UD3F0BB4F,8,23,cc_python_19,logprob_vs_tokens,logprob,tokens
UD3F0BB4F,https://zzigak.github.io/refactor_study/?id=UD3F0BB4F,9,25,cc_python_7,mi_vs_tokens,mi,tokens
UD3F0BB4F,https://zzigak.github.io/refactor_study/?id=UD3F0BB4F,10,20,cc_python_3,logprob_vs_tokens,logprob,tokens
UDBC46CA1,https://zzigak.github.io/refactor_study/?id=UDBC46CA1,1,14,cc_python_0,logprob_vs_tokens,logprob,tokens
UDBC46CA1,https://zzigak.github.io/refactor_study/?id=UDBC46CA1,2,1,cc_python_13,mi_vs_tokens,mi,tokens
UDBC46CA1,https://zzigak.github.io/refactor_study/?id=UDBC46CA1,3,9,cc_python_9,mi_vs_logprob,mi,logprob
UDBC46CA1,https://zzigak.github.io/refactor_study/?id=UDBC46CA1,4,15,cc_python_11_good,mi_vs_logprob,mi,logprob
UDBC46CA1,https://zzigak.github.io/refactor_study/?id=UDBC46CA1,5,22,cc_python_19,mi_vs_tokens,mi,tokens
UDBC46CA1,https://zzigak.github.io/refactor_study/?id=UDBC46CA1,6,28,cc_python_11,mi_vs_tokens,mi,tokens
UDBC46CA1,https://zzigak.github.io/refactor_study/?id=UDBC46CA1,7,9,cc_python_9,mi_vs_logprob,mi,logprob
UDBC46CA1,https://zzigak.github.io/refactor_study/?id=UDBC46CA1,8,14,cc_python_0,logprob_vs_tokens,logprob,tokens
UDBC46CA1,https://zzigak.github.io/refactor_study/?id=UDBC46CA1,9,14,cc_python_0,logprob_vs_tokens,logprob,tokens
UDBC46CA1,https://zzigak.github.io/refactor_study/?id=UDBC46CA1,10,33,cc_python_27,mi_vs_tokens,mi,tokens
UE148F245,https://zzigak.github.io/refactor_study/?id=UE148F245,1,41,cc_python_19,mi_vs_tokens,mi,tokens
UE148F245,https://zzigak.github.io/refactor_study/?id=UE148F245,2,37,cc_python_10,logprob_vs_tokens,logprob,tokens
UE148F245,https://zzigak.github.io/refactor_study/?id=UE148F245,3,24,cc_python_7,mi_vs_logprob,mi,logprob
UE148F245,https://zzigak.github.io/refactor_study/?id=UE148F245,4,38,cc_python_29,mi_vs_logprob,mi,logprob
UE148F245,https://zzigak.github.io/refactor_study/?id=UE148F245,5,9,cc_python_9,mi_vs_logprob,mi,logprob
UE148F245,https://zzigak.github.io/refactor_study/?id=UE148F245,6,2,cc_python_13,logprob_vs_tokens,logprob,tokens
UE148F245,https://zzigak.github.io/refactor_study/?id=UE148F245,7,11,cc_python_9,logprob_vs_tokens,logprob,tokens
UE148F245,https://zzigak.github.io/refactor_study/?id=UE148F245,8,17,cc_python_11_good,logprob_vs_tokens,logprob,tokens
UE148F245,https://zzigak.github.io/refactor_study/?id=UE148F245,9,13,cc_python_0,mi_vs_tokens,mi,tokens
UE148F245,https://zzigak.github.io/refactor_study/?id=UE148F245,10,34,cc_python_19,mi_vs_logprob,mi,logprob
UF2547D48,https://zzigak.github.io/refactor_study/?id=UF2547D48,1,5,cc_python_22,mi_vs_tokens,mi,tokens
UF2547D48,https://zzigak.github.io/refactor_study/?id=UF2547D48,2,39,cc_python_29,mi_vs_tokens,mi,tokens
UF2547D48,https://zzigak.github.io/refactor_study/?id=UF2547D48,3,44,cc_python_20,logprob_vs_tokens,logprob,tokens
UF2547D48,https://zzigak.github.io/refactor_study/?id=UF2547D48,4,3,cc_python_5,mi_vs_logprob,mi,logprob
UF2547D48,https://zzigak.github.io/refactor_study/?id=UF2547D48,5,35,cc_python_19,mi_vs_tokens,mi,tokens
UF2547D48,https://zzigak.github.io/refactor_study/?id=UF2547D48,6,36,cc_python_10,mi_vs_logprob,mi,logprob
UF2547D48,https://zzigak.github.io/refactor_study/?id=UF2547D48,7,41,cc_python_19,mi_vs_tokens,mi,tokens
UF2547D48,https://zzigak.github.io/refactor_study/?id=UF2547D48,8,24,cc_python_7,mi_vs_logprob,mi,logprob
UF2547D48,https://zzigak.github.io/refactor_study/?id=UF2547D48,9,6,cc_python_22,logprob_vs_tokens,logprob,tokens
UF2547D48,https://zzigak.github.io/refactor_study/?id=UF2547D48,10,26,cc_python_7,logprob_vs_tokens,logprob,tokens
UF6857085,https://zzigak.github.io/refactor_study/?id=UF6857085,1,34,cc_python_19,mi_vs_logprob,mi,logprob
UF6857085,https://zzigak.github.io/refactor_study/?id=UF6857085,2,8,cc_python_23,logprob_vs_tokens,logprob,tokens
UF6857085,https://zzigak.github.io/refactor_study/?id=UF6857085,3,0,cc_python_13,mi_vs_logprob,mi,logprob
UF6857085,https://zzigak.github.io/refactor_study/?id=UF6857085,4,37,cc_python_10,logprob_vs_tokens,logprob,tokens
UF6857085,https://zzigak.github.io/refactor_study/?id=UF6857085,5,8,cc_python_23,logprob_vs_tokens,logprob,tokens
UF6857085,https://zzigak.github.io/refactor_study/?id=UF6857085,6,5,cc_python_22,mi_vs_tokens,mi,tokens
UF6857085,https://zzigak.github.io/refactor_study/?id=UF6857085,7,26,cc_python_7,logprob_vs_tokens,logprob,tokens
UF6857085,https://zzigak.github.io/refactor_study/?id=UF6857085,8,0,cc_python_13,mi_vs_logprob,mi,logprob
UF6857085,https://zzigak.github.io/refactor_study/?id=UF6857085,9,13,cc_python_0,mi_vs_tokens,mi,tokens
UF6857085,https://zzigak.github.io/refactor_study/?id=UF6857085,10,26,cc_python_7,logprob_vs_tokens,logprob,tokens
UF75CC1AC,https://zzigak.github.io/refactor_study/?id=UF75CC1AC,1,28,cc_python_11,mi_vs_tokens,mi,tokens
UF75CC1AC,https://zzigak.github.io/refactor_study/?id=UF75CC1AC,2,16,cc_python_11_good,mi_vs_tokens,mi,tokens
UF75CC1AC,https://zzigak.github.io/refactor_study/?id=UF75CC1AC,3,7,cc_python_23,mi_vs_logprob,mi,logprob
UF75CC1AC,https://zzigak.github.io/refactor_study/?id=UF75CC1AC,4,43,cc_python_20,mi_vs_logprob,mi,logprob
UF75CC1AC,https://zzigak.github.io/refactor_study/?id=UF75CC1AC,5,11,cc_python_9,logprob_vs_tokens,logprob,tokens
UF75CC1AC,https://zzigak.github.io/refactor_study/?id=UF75CC1AC,6,6,cc_python_22,logprob_vs_tokens,logprob,tokens
UF75CC1AC,https://zzigak.github.io/refactor_study/?id=UF75CC1AC,7,36,cc_python_10,mi_vs_logprob,mi,logprob
UF75CC1AC,https://zzigak.github.io/refactor_study/?id=UF75CC1AC,8,12,cc_python_0,mi_vs_logprob,mi,logprob
UF75CC1AC,https://zzigak.github.io/refactor_study/?id=UF75CC1AC,9,44,cc_python_20,logprob_vs_tokens,logprob,tokens
UF75CC1AC,https://zzigak.github.io/refactor_study/?id=UF75CC1AC,10,0,cc_python_13,mi_vs_logprob,mi,logprob
