User ID,User Link,Position,Tuple Index,Tuple Name,Cluster,Pair Type,V1 Metric,V2 Metric
U08EF07FE7,https://zzigak.github.io/refactor_study/?id=U08EF07FE7,1,16,cc_python_28,cluster_4,mi_vs_tokens,mi,tokens
U08EF07FE7,https://zzigak.github.io/refactor_study/?id=U08EF07FE7,2,35,cc_python_16,cluster_7,mi_vs_tokens,mi,tokens
U08EF07FE7,https://zzigak.github.io/refactor_study/?id=U08EF07FE7,3,1,cc_python_29,cluster_0,mi_vs_tokens,mi,tokens
U08EF07FE7,https://zzigak.github.io/refactor_study/?id=U08EF07FE7,4,10,cc_python_6,cluster_3,mi_vs_tokens,mi,tokens
U08EF07FE7,https://zzigak.github.io/refactor_study/?id=U08EF07FE7,5,22,cc_python_28,cluster_5,mi_vs_tokens,mi,tokens
U08EF07FE7,https://zzigak.github.io/refactor_study/?id=U08EF07FE7,6,44,cc_python_8,cluster_9,logprob_vs_tokens,logprob,tokens
U08EF07FE7,https://zzigak.github.io/refactor_study/?id=U08EF07FE7,7,4,cc_python_2,cluster_1,mi_vs_tokens,mi,tokens
U08EF07FE7,https://zzigak.github.io/refactor_study/?id=U08EF07FE7,8,6,cc_python_5,cluster_2,logprob_vs_tokens,logprob,tokens
U08EF07FE7,https://zzigak.github.io/refactor_study/?id=U08EF07FE7,9,31,cc_python_19,cluster_6,mi_vs_tokens,mi,tokens
U08EF07FE7,https://zzigak.github.io/refactor_study/?id=U08EF07FE7,10,40,cc_python_28,cluster_8,logprob_vs_tokens,logprob,tokens
UA7EBDB5B2,https://zzigak.github.io/refactor_study/?id=UA7EBDB5B2,1,27,cc_python_12,cluster_6,mi_vs_logprob,mi,logprob
UA7EBDB5B2,https://zzigak.github.io/refactor_study/?id=UA7EBDB5B2,2,23,cc_python_28,cluster_5,logprob_vs_tokens,logprob,tokens
UA7EBDB5B2,https://zzigak.github.io/refactor_study/?id=UA7EBDB5B2,3,41,cc_python_17,cluster_9,mi_vs_tokens,mi,tokens
UA7EBDB5B2,https://zzigak.github.io/refactor_study/?id=UA7EBDB5B2,4,17,cc_python_28,cluster_4,logprob_vs_tokens,logprob,tokens
UA7EBDB5B2,https://zzigak.github.io/refactor_study/?id=UA7EBDB5B2,5,5,cc_python_5,cluster_2,mi_vs_tokens,mi,tokens
UA7EBDB5B2,https://zzigak.github.io/refactor_study/?id=UA7EBDB5B2,6,36,cc_python_24,cluster_8,mi_vs_logprob,mi,logprob
UA7EBDB5B2,https://zzigak.github.io/refactor_study/?id=UA7EBDB5B2,7,3,cc_python_2,cluster_1,mi_vs_logprob,mi,logprob
UA7EBDB5B2,https://zzigak.github.io/refactor_study/?id=UA7EBDB5B2,8,11,cc_python_6,cluster_3,logprob_vs_tokens,logprob,tokens
UA7EBDB5B2,https://zzigak.github.io/refactor_study/?id=UA7EBDB5B2,9,32,cc_python_11,cluster_7,mi_vs_logprob,mi,logprob
UA7EBDB5B2,https://zzigak.github.io/refactor_study/?id=UA7EBDB5B2,10,2,cc_python_29,cluster_0,logprob_vs_tokens,logprob,tokens
U047DF6E8F,https://zzigak.github.io/refactor_study/?id=U047DF6E8F,1,18,cc_python_8,cluster_4,mi_vs_logprob,mi,logprob
U047DF6E8F,https://zzigak.github.io/refactor_study/?id=U047DF6E8F,2,12,cc_python_7,cluster_3,mi_vs_logprob,mi,logprob
U047DF6E8F,https://zzigak.github.io/refactor_study/?id=U047DF6E8F,3,28,cc_python_12,cluster_6,mi_vs_tokens,mi,tokens
U047DF6E8F,https://zzigak.github.io/refactor_study/?id=U047DF6E8F,4,42,cc_python_17,cluster_9,logprob_vs_tokens,logprob,tokens
U047DF6E8F,https://zzigak.github.io/refactor_study/?id=U047DF6E8F,5,4,cc_python_2,cluster_1,mi_vs_tokens,mi,tokens
U047DF6E8F,https://zzigak.github.io/refactor_study/?id=U047DF6E8F,6,6,cc_python_5,cluster_2,logprob_vs_tokens,logprob,tokens
U047DF6E8F,https://zzigak.github.io/refactor_study/?id=U047DF6E8F,7,33,cc_python_11,cluster_7,mi_vs_tokens,mi,tokens
U047DF6E8F,https://zzigak.github.io/refactor_study/?id=U047DF6E8F,8,0,cc_python_29,cluster_0,mi_vs_logprob,mi,logprob
U047DF6E8F,https://zzigak.github.io/refactor_study/?id=U047DF6E8F,9,24,cc_python_5,cluster_5,mi_vs_logprob,mi,logprob
U047DF6E8F,https://zzigak.github.io/refactor_study/?id=U047DF6E8F,10,37,cc_python_24,cluster_8,logprob_vs_tokens,logprob,tokens
UD7B9F2D40,https://zzigak.github.io/refactor_study/?id=UD7B9F2D40,1,19,cc_python_8,cluster_4,mi_vs_tokens,mi,tokens
UD7B9F2D40,https://zzigak.github.io/refactor_study/?id=UD7B9F2D40,2,3,cc_python_2,cluster_1,mi_vs_logprob,mi,logprob
UD7B9F2D40,https://zzigak.github.io/refactor_study/?id=UD7B9F2D40,3,25,cc_python_5,cluster_5,mi_vs_tokens,mi,tokens
UD7B9F2D40,https://zzigak.github.io/refactor_study/?id=UD7B9F2D40,4,43,cc_python_8,cluster_9,mi_vs_logprob,mi,logprob
UD7B9F2D40,https://zzigak.github.io/refactor_study/?id=UD7B9F2D40,5,38,cc_python_28,cluster_8,mi_vs_logprob,mi,logprob
UD7B9F2D40,https://zzigak.github.io/refactor_study/?id=UD7B9F2D40,6,34,cc_python_16,cluster_7,mi_vs_logprob,mi,logprob
UD7B9F2D40,https://zzigak.github.io/refactor_study/?id=UD7B9F2D40,7,5,cc_python_5,cluster_2,mi_vs_tokens,mi,tokens
UD7B9F2D40,https://zzigak.github.io/refactor_study/?id=UD7B9F2D40,8,13,cc_python_7,cluster_3,mi_vs_tokens,mi,tokens
UD7B9F2D40,https://zzigak.github.io/refactor_study/?id=UD7B9F2D40,9,1,cc_python_29,cluster_0,mi_vs_tokens,mi,tokens
UD7B9F2D40,https://zzigak.github.io/refactor_study/?id=UD7B9F2D40,10,29,cc_python_12,cluster_6,logprob_vs_tokens,logprob,tokens
UE2DBE7FC4,https://zzigak.github.io/refactor_study/?id=UE2DBE7FC4,1,44,cc_python_8,cluster_9,logprob_vs_tokens,logprob,tokens
UE2DBE7FC4,https://zzigak.github.io/refactor_study/?id=UE2DBE7FC4,2,26,cc_python_5,cluster_5,logprob_vs_tokens,logprob,tokens
UE2DBE7FC4,https://zzigak.github.io/refactor_study/?id=UE2DBE7FC4,3,4,cc_python_2,cluster_1,mi_vs_tokens,mi,tokens
UE2DBE7FC4,https://zzigak.github.io/refactor_study/?id=UE2DBE7FC4,4,39,cc_python_28,cluster_8,mi_vs_tokens,mi,tokens
UE2DBE7FC4,https://zzigak.github.io/refactor_study/?id=UE2DBE7FC4,5,2,cc_python_29,cluster_0,logprob_vs_tokens,logprob,tokens
UE2DBE7FC4,https://zzigak.github.io/refactor_study/?id=UE2DBE7FC4,6,35,cc_python_16,cluster_7,mi_vs_tokens,mi,tokens
UE2DBE7FC4,https://zzigak.github.io/refactor_study/?id=UE2DBE7FC4,7,14,cc_python_7,cluster_3,logprob_vs_tokens,logprob,tokens
UE2DBE7FC4,https://zzigak.github.io/refactor_study/?id=UE2DBE7FC4,8,20,cc_python_8,cluster_4,logprob_vs_tokens,logprob,tokens
UE2DBE7FC4,https://zzigak.github.io/refactor_study/?id=UE2DBE7FC4,9,6,cc_python_5,cluster_2,logprob_vs_tokens,logprob,tokens
UE2DBE7FC4,https://zzigak.github.io/refactor_study/?id=UE2DBE7FC4,10,30,cc_python_19,cluster_6,mi_vs_logprob,mi,logprob
U9CEA94ADB,https://zzigak.github.io/refactor_study/?id=U9CEA94ADB,1,40,cc_python_28,cluster_8,logprob_vs_tokens,logprob,tokens
U9CEA94ADB,https://zzigak.github.io/refactor_study/?id=U9CEA94ADB,2,7,cc_python_16,cluster_3,mi_vs_logprob,mi,logprob
U9CEA94ADB,https://zzigak.github.io/refactor_study/?id=U9CEA94ADB,3,0,cc_python_29,cluster_0,mi_vs_logprob,mi,logprob
U9CEA94ADB,https://zzigak.github.io/refactor_study/?id=U9CEA94ADB,4,41,cc_python_17,cluster_9,mi_vs_tokens,mi,tokens
U9CEA94ADB,https://zzigak.github.io/refactor_study/?id=U9CEA94ADB,5,31,cc_python_19,cluster_6,mi_vs_tokens,mi,tokens
U9CEA94ADB,https://zzigak.github.io/refactor_study/?id=U9CEA94ADB,6,21,cc_python_28,cluster_5,mi_vs_logprob,mi,logprob
U9CEA94ADB,https://zzigak.github.io/refactor_study/?id=U9CEA94ADB,7,32,cc_python_11,cluster_7,mi_vs_logprob,mi,logprob
U9CEA94ADB,https://zzigak.github.io/refactor_study/?id=U9CEA94ADB,8,15,cc_python_28,cluster_4,mi_vs_logprob,mi,logprob
U9CEA94ADB,https://zzigak.github.io/refactor_study/?id=U9CEA94ADB,9,3,cc_python_2,cluster_1,mi_vs_logprob,mi,logprob
U9CEA94ADB,https://zzigak.github.io/refactor_study/?id=U9CEA94ADB,10,5,cc_python_5,cluster_2,mi_vs_tokens,mi,tokens
UE4405AC19,https://zzigak.github.io/refactor_study/?id=UE4405AC19,1,22,cc_python_28,cluster_5,mi_vs_tokens,mi,tokens
UE4405AC19,https://zzigak.github.io/refactor_study/?id=UE4405AC19,2,1,cc_python_29,cluster_0,mi_vs_tokens,mi,tokens
UE4405AC19,https://zzigak.github.io/refactor_study/?id=UE4405AC19,3,6,cc_python_5,cluster_2,logprob_vs_tokens,logprob,tokens
UE4405AC19,https://zzigak.github.io/refactor_study/?id=UE4405AC19,4,16,cc_python_28,cluster_4,mi_vs_tokens,mi,tokens
UE4405AC19,https://zzigak.github.io/refactor_study/?id=UE4405AC19,5,4,cc_python_2,cluster_1,mi_vs_tokens,mi,tokens
UE4405AC19,https://zzigak.github.io/refactor_study/?id=UE4405AC19,6,33,cc_python_11,cluster_7,mi_vs_tokens,mi,tokens
UE4405AC19,https://zzigak.github.io/refactor_study/?id=UE4405AC19,7,36,cc_python_24,cluster_8,mi_vs_logprob,mi,logprob
UE4405AC19,https://zzigak.github.io/refactor_study/?id=UE4405AC19,8,27,cc_python_12,cluster_6,mi_vs_logprob,mi,logprob
UE4405AC19,https://zzigak.github.io/refactor_study/?id=UE4405AC19,9,8,cc_python_16,cluster_3,logprob_vs_tokens,logprob,tokens
UE4405AC19,https://zzigak.github.io/refactor_study/?id=UE4405AC19,10,42,cc_python_17,cluster_9,logprob_vs_tokens,logprob,tokens
UDCDB4BFAC,https://zzigak.github.io/refactor_study/?id=UDCDB4BFAC,1,2,cc_python_29,cluster_0,logprob_vs_tokens,logprob,tokens
UDCDB4BFAC,https://zzigak.github.io/refactor_study/?id=UDCDB4BFAC,2,23,cc_python_28,cluster_5,logprob_vs_tokens,logprob,tokens
UDCDB4BFAC,https://zzigak.github.io/refactor_study/?id=UDCDB4BFAC,3,43,cc_python_8,cluster_9,mi_vs_logprob,mi,logprob
UDCDB4BFAC,https://zzigak.github.io/refactor_study/?id=UDCDB4BFAC,4,37,cc_python_24,cluster_8,logprob_vs_tokens,logprob,tokens
UDCDB4BFAC,https://zzigak.github.io/refactor_study/?id=UDCDB4BFAC,5,17,cc_python_28,cluster_4,logprob_vs_tokens,logprob,tokens
UDCDB4BFAC,https://zzigak.github.io/refactor_study/?id=UDCDB4BFAC,6,9,cc_python_6,cluster_3,mi_vs_logprob,mi,logprob
UDCDB4BFAC,https://zzigak.github.io/refactor_study/?id=UDCDB4BFAC,7,28,cc_python_12,cluster_6,mi_vs_tokens,mi,tokens
UDCDB4BFAC,https://zzigak.github.io/refactor_study/?id=UDCDB4BFAC,8,5,cc_python_5,cluster_2,mi_vs_tokens,mi,tokens
UDCDB4BFAC,https://zzigak.github.io/refactor_study/?id=UDCDB4BFAC,9,34,cc_python_16,cluster_7,mi_vs_logprob,mi,logprob
UDCDB4BFAC,https://zzigak.github.io/refactor_study/?id=UDCDB4BFAC,10,3,cc_python_2,cluster_1,mi_vs_logprob,mi,logprob
UCCDAA55EA,https://zzigak.github.io/refactor_study/?id=UCCDAA55EA,1,24,cc_python_5,cluster_5,mi_vs_logprob,mi,logprob
UCCDAA55EA,https://zzigak.github.io/refactor_study/?id=UCCDAA55EA,2,4,cc_python_2,cluster_1,mi_vs_tokens,mi,tokens
UCCDAA55EA,https://zzigak.github.io/refactor_study/?id=UCCDAA55EA,3,18,cc_python_8,cluster_4,mi_vs_logprob,mi,logprob
UCCDAA55EA,https://zzigak.github.io/refactor_study/?id=UCCDAA55EA,4,29,cc_python_12,cluster_6,logprob_vs_tokens,logprob,tokens
UCCDAA55EA,https://zzigak.github.io/refactor_study/?id=UCCDAA55EA,5,0,cc_python_29,cluster_0,mi_vs_logprob,mi,logprob
UCCDAA55EA,https://zzigak.github.io/refactor_study/?id=UCCDAA55EA,6,44,cc_python_8,cluster_9,logprob_vs_tokens,logprob,tokens
UCCDAA55EA,https://zzigak.github.io/refactor_study/?id=UCCDAA55EA,7,6,cc_python_5,cluster_2,logprob_vs_tokens,logprob,tokens
UCCDAA55EA,https://zzigak.github.io/refactor_study/?id=UCCDAA55EA,8,10,cc_python_6,cluster_3,mi_vs_tokens,mi,tokens
UCCDAA55EA,https://zzigak.github.io/refactor_study/?id=UCCDAA55EA,9,35,cc_python_16,cluster_7,mi_vs_tokens,mi,tokens
UCCDAA55EA,https://zzigak.github.io/refactor_study/?id=UCCDAA55EA,10,38,cc_python_28,cluster_8,mi_vs_logprob,mi,logprob
U7D1383497,https://zzigak.github.io/refactor_study/?id=U7D1383497,1,19,cc_python_8,cluster_4,mi_vs_tokens,mi,tokens
U7D1383497,https://zzigak.github.io/refactor_study/?id=U7D1383497,2,39,cc_python_28,cluster_8,mi_vs_tokens,mi,tokens
U7D1383497,https://zzigak.github.io/refactor_study/?id=U7D1383497,3,5,cc_python_5,cluster_2,mi_vs_tokens,mi,tokens
U7D1383497,https://zzigak.github.io/refactor_study/?id=U7D1383497,4,41,cc_python_17,cluster_9,mi_vs_tokens,mi,tokens
U7D1383497,https://zzigak.github.io/refactor_study/?id=U7D1383497,5,25,cc_python_5,cluster_5,mi_vs_tokens,mi,tokens
U7D1383497,https://zzigak.github.io/refactor_study/?id=U7D1383497,6,11,cc_python_6,cluster_3,logprob_vs_tokens,logprob,tokens
U7D1383497,https://zzigak.github.io/refactor_study/?id=U7D1383497,7,3,cc_python_2,cluster_1,mi_vs_logprob,mi,logprob
U7D1383497,https://zzigak.github.io/refactor_study/?id=U7D1383497,8,1,cc_python_29,cluster_0,mi_vs_tokens,mi,tokens
U7D1383497,https://zzigak.github.io/refactor_study/?id=U7D1383497,9,30,cc_python_19,cluster_6,mi_vs_logprob,mi,logprob
U7D1383497,https://zzigak.github.io/refactor_study/?id=U7D1383497,10,32,cc_python_11,cluster_7,mi_vs_logprob,mi,logprob
UAE68DCBAB,https://zzigak.github.io/refactor_study/?id=UAE68DCBAB,1,20,cc_python_8,cluster_4,logprob_vs_tokens,logprob,tokens
UAE68DCBAB,https://zzigak.github.io/refactor_study/?id=UAE68DCBAB,2,31,cc_python_19,cluster_6,mi_vs_tokens,mi,tokens
UAE68DCBAB,https://zzigak.github.io/refactor_study/?id=UAE68DCBAB,3,4,cc_python_2,cluster_1,mi_vs_tokens,mi,tokens
UAE68DCBAB,https://zzigak.github.io/refactor_study/?id=UAE68DCBAB,4,2,cc_python_29,cluster_0,logprob_vs_tokens,logprob,tokens
UAE68DCBAB,https://zzigak.github.io/refactor_study/?id=UAE68DCBAB,5,26,cc_python_5,cluster_5,logprob_vs_tokens,logprob,tokens
UAE68DCBAB,https://zzigak.github.io/refactor_study/?id=UAE68DCBAB,6,40,cc_python_28,cluster_8,logprob_vs_tokens,logprob,tokens
UAE68DCBAB,https://zzigak.github.io/refactor_study/?id=UAE68DCBAB,7,6,cc_python_5,cluster_2,logprob_vs_tokens,logprob,tokens
UAE68DCBAB,https://zzigak.github.io/refactor_study/?id=UAE68DCBAB,8,42,cc_python_17,cluster_9,logprob_vs_tokens,logprob,tokens
UAE68DCBAB,https://zzigak.github.io/refactor_study/?id=UAE68DCBAB,9,33,cc_python_11,cluster_7,mi_vs_tokens,mi,tokens
UAE68DCBAB,https://zzigak.github.io/refactor_study/?id=UAE68DCBAB,10,12,cc_python_7,cluster_3,mi_vs_logprob,mi,logprob
